concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,20717000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,34897000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,93250000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,93668000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,94103000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,94168000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,94469000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,94569000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,96353000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,97023000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,97180000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,97615000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,97880000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,98096000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,100788000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,101239000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,101449000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,101714000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,102146000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,102189000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,104572000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,105858000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,106807000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,107035000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,107627000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,107906000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,"Weighted Average Number of Shares Outstanding, Diluted",shares,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,110797000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,16189000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,17559000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,18633000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,17972000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,19669000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,20004000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,20329000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,20244000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,20717000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,34897000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,93250000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,93668000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,94103000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,94168000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,94469000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,94569000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,96353000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,97023000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,97180000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,97615000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,97880000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,98096000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,100788000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,101239000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,101449000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,101714000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,102146000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,102189000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,104572000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,105858000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,106807000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,107035000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,107627000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,107906000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,"Weighted Average Number of Shares Outstanding, Basic",shares,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,110797000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
